Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
669163b5eef09fdb,https://fr.linkedin.com/jobs/view/assistant-at-totalenergies-4417487735,Assistant,,scraped,2026-07-07T00:42:41.514519,
511742cf7fa4bd67,https://fr.linkedin.com/jobs/view/ads-secteur-var-at-groupe-protector-4436211805,ADS - Secteur Var,GROUPE PROTECTOR,posted,2026-07-07T00:44:00.229602,37
89dbf551b856efa2,https://fr.linkedin.com/jobs/view/on-site-medical-representative-at-amazon-4427669683,On Site Medical Representative,Amazon,posted,2026-07-07T00:44:09.924914,39
5a677dd568524143,https://fr.linkedin.com/jobs/view/urgentiste-%C3%A0-albi-dans-le-tarn-81-at-elsan-4435139360,Urgentiste à Albi dans le Tarn (81),,scraped,2026-07-07T00:44:12.484907,
ff7663c44dfd0693,https://fr.linkedin.com/jobs/view/affr%C3%A9teur-h-f-at-xpo-logistics-4425630002,Affréteur (H/F),XPO Logistics,posted,2026-07-07T00:45:35.333134,41
bc0ce33754205326,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-la-boulangerie-du-march%C3%A9-4435806337,Boulanger (H/F),,scraped,2026-07-07T00:45:37.917412,
e09a715f17738f29,https://fr.linkedin.com/jobs/view/valet-femme-de-chambre-f-h-at-beautiful-life-hotels-4436400604,Valet/Femme de chambre F/H,,scraped,2026-07-07T00:45:44.306044,
d5f641933eafd7af,https://fr.linkedin.com/jobs/view/convoyeur-de-fonds-h-f-at-brink%E2%80%99s-inc-4407885687,Convoyeur de fonds H/F,Brink’s Inc,posted,2026-07-07T00:45:58.753868,43
5786a61382ac948f,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437113163,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:46:01.425341,
c8a475ed547970bf,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437108468,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:47:11.582962,
1456afe91c0bb527,https://fr.linkedin.com/jobs/view/docentes-en-todas-las-%C3%A1reas-para-vinculaci%C3%B3n-en-proyecto-educativo-at-you-create-academy-4437188477,Docentes en todas las áreas para vinculación en proyecto educativo,You Create Academy,posted,2026-07-07T00:48:29.949707,45
a064ca1c5ddb54f7,https://fr.linkedin.com/jobs/view/charg%C3%A9-de-communication-digitale-h-f-%E2%80%93-alternance-at-eemi-4437159256,Chargé de Communication Digitale H/F – Alternance,EEMI - L'École Européenne des Métiers de l'Internet,posted,2026-07-07T00:49:45.308400,47
6441ef8cc3e09a22,https://fr.linkedin.com/jobs/view/job-%C3%A9tudiant-professeur-particulier-t%C3%A9l%C3%A9travail-possible-at-tus-media-4436091891,Job étudiant - Professeur Particulier - Télétravail possible,,scraped,2026-07-07T00:49:47.931056,
ec39f32da714c6e8,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437106537,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:49:56.050727,
913334ebef4ae0c5,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4436998933,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:50:02.639697,
42018e3a17d4b4e0,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437115107,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:51:12.653177,
ab5e37179b06f8ce,https://fr.linkedin.com/jobs/view/directrice-directeur-de-magasin-adjoint-f-h-at-courir-4437164776,Directrice - Directeur de Magasin Adjoint - F/H,,scraped,2026-07-07T00:52:23.136393,
85805eda3d087251,https://fr.linkedin.com/jobs/view/raf-at-leonar-4436075667,RAF,,scraped,2026-07-07T00:52:30.833605,
aeac16eb2ae60988,https://fr.linkedin.com/jobs/view/conseiller-immobilier-at-bsk-immobilier-4436734612,Conseiller immobilier,,scraped,2026-07-07T00:52:37.005804,
a83f59ffe59d24f6,https://fr.linkedin.com/jobs/view/femme-de-chambre-valet-de-chambre-at-hively-hospitality-4416661684,Femme de chambre / Valet de chambre,Hively Hospitality,posted,2026-07-07T00:52:52.715571,49
455bd45425150928,https://fr.linkedin.com/jobs/view/barman-f-h-at-accor-4434683169,Barman F/H,Accor,posted,2026-07-07T00:53:05.420145,51
8f3ce38136a2ee26,https://fr.linkedin.com/jobs/view/porteur-porteuse-de-repas-at-f%C3%A9d%C3%A9ration-admr-de-la-charente-4432784062,PORTEUR / PORTEUSE DE REPAS,,scraped,2026-07-07T00:53:08.162954,
29f38d4294950226,https://fr.linkedin.com/jobs/view/veilleur-de-nuit-yoann-conte-collection-at-yoann-conte-4437487181,Veilleur de nuit / Yoann Conte Collection,,scraped,2026-07-07T00:53:14.831000,
acd22ea75034f4d3,https://fr.linkedin.com/jobs/view/equipment-operator-at-the-inland-group-of-companies-4436062249,Equipment Operator,,scraped,2026-07-07T00:53:26.532701,
ebb804d1eac245a6,https://fr.linkedin.com/jobs/view/venture-scout-at-arcovia-4435549155,Venture Scout,Arcovia,posted,2026-07-07T00:54:44.507765,53
f778b351e4bb88b1,https://fr.linkedin.com/jobs/view/ripeur-h-f-manpower-at-energie-recrute-4434234485,Ripeur H/F - MANPOWER,ENERGIE RECRUTE,posted,2026-07-07T00:54:56.825316,55
828206d9c9711ff4,https://fr.linkedin.com/jobs/view/agent-de-service-h-f-at-babilou-4432344200,Agent de Service H/F,,scraped,2026-07-07T00:54:59.461525,
60044bf6c2b85f14,https://fr.linkedin.com/jobs/view/agent-afis-polyvalent-f-h-x-at-edeis-4435437146,Agent AFIS Polyvalent F/H/X,,scraped,2026-07-07T00:56:10.452959,
13646a256451c76c,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4436997972,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:56:18.192192,
3474803373a8e33e,https://fr.linkedin.com/jobs/view/conseiller-commercial-v%C3%A9hicules-neufs-at-stellantis-you-france-4436908441,Conseiller Commercial Véhicules Neufs,Stellantis &You France,posted,2026-07-07T00:56:37.406465,57
6c7407ae9c715a8b,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437109302,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:56:39.993850,
fabad0a8497debc6,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-en-immobilier-professionnel-at-orpi-4437101825,Conseiller·e en immobilier professionnel,,scraped,2026-07-07T00:56:46.748245,
f4afea282066028b,https://fr.linkedin.com/jobs/view/serveur-serveuse-at-le-comptoir-du-malt-4436248360,Serveur - Serveuse,,scraped,2026-07-07T00:57:57.000150,
b2f5e64dbdcd8f44,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437108444,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:58:04.227846,
b19cc027574be35c,https://fr.linkedin.com/jobs/view/responsable-achats-at-kedge-business-school-4437441346,Responsable Achats,KEDGE Business School,posted,2026-07-07T00:58:20.206526,59
e0b7928a38d0b737,https://fr.linkedin.com/jobs/view/coach-sportif-h-f-at-l-appart-fitness-4436251201,Coach sportif H/F,,scraped,2026-07-07T00:58:22.790901,
c7e608602a5a2cb6,https://fr.linkedin.com/jobs/view/directeur-de-magasin-h-f-at-boulanger-4437173155,Directeur de Magasin H/F,,scraped,2026-07-07T00:59:33.569167,
c1cddc62baae7b03,https://fr.linkedin.com/jobs/view/coordinateur-trice-d%C3%A9veloppement-vip-f-h-x-at-celine-4437427371,Coordinateur(trice) Développement VIP F/H/X,,scraped,2026-07-07T00:59:40.177076,
27916dfc5789357d,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4436997961,Conseiller·e immobilier transaction,,scraped,2026-07-07T00:59:47.078717,
3c0a75858d8034e3,https://fr.linkedin.com/jobs/view/r%C3%A9ceptionniste-polyvalent-h-f-x-at-sohoma-4436932968,Réceptionniste polyvalent (H/F/X),,scraped,2026-07-07T00:59:53.797215,
55e29787f20dcdf2,https://fr.linkedin.com/jobs/view/conseiller-commercial-automobile-v%C3%A9hicules-neuf-at-volkswagen-group-france-formation-rh-r%C3%A9seaux-4437468526,Conseiller Commercial Automobile Véhicules neuf...,Volkswagen Group France Formation &amp; RH Réseaux,posted,2026-07-07T01:00:10.277776,61
cc98ebee630e25c5,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437100850,Conseiller·e immobilier transaction,,scraped,2026-07-07T01:00:12.842707,
2eedb69067f20743,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437106543,Conseiller·e immobilier transaction,,scraped,2026-07-07T01:00:19.582636,
f8d996ba2f5c2269,https://fr.linkedin.com/jobs/view/junior-react-developer-at-pixel-systems-4436227979,Junior React Developer,,scraped,2026-07-07T01:01:29.770155,
85bf7e1a909a48ac,https://fr.linkedin.com/jobs/view/technicien-lumi%C3%A8re-h-f-at-dushow-4436208180,Technicien lumière H/F,,scraped,2026-07-07T01:01:36.337806,
7d245231dd200158,https://fr.linkedin.com/jobs/view/sales-development-representative-europe-at-giskard-4436991600,Sales Development Representative - Europe,,scraped,2026-07-07T01:01:43.113189,
c7323e728bee5fa7,https://fr.linkedin.com/jobs/view/technico-commercial-fournitures-industrielles-h-f-84-at-foussier-4436763940,Technico commercial Fournitures industrielles H/F (84),,scraped,2026-07-07T01:01:49.547086,
824eb9f3f58dab43,https://fr.linkedin.com/jobs/view/job-%C3%A9tudiant-professeur-particulier-t%C3%A9l%C3%A9travail-possible-at-tus-media-4436091895,Job étudiant - Professeur Particulier - Télétravail possible,,scraped,2026-07-07T01:01:56.386043,
2f3a42294fa506ce,https://fr.linkedin.com/jobs/view/cardiologue-h-f-at-wink-4435295351,Cardiologue H/F,,scraped,2026-07-07T01:02:04.736852,
dad04fa9f021b581,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-coop%C3%A9rative-u-4436952067,Boulanger H/F,Coopérative U,posted,2026-07-07T01:03:21.080755,27
3706678d7d70c08e,https://fr.linkedin.com/jobs/view/stock-keeper-m-f-sancheville-at-vestas-4408539144,Stock Keeper (M/F) - Sancheville,,scraped,2026-07-07T01:03:23.813300,
9086cd026e85f65f,https://fr.linkedin.com/jobs/view/garde-d-enfants-babysitting-h-f-at-yoopala-4435450890,"Garde d'enfants, Babysitting (H/F)",,scraped,2026-07-07T01:03:30.316660,
fd390a045cda521b,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-coop%C3%A9rative-u-4437407997,Boulanger H/F,Coopérative U,posted,2026-07-07T01:03:49.560898,27
9d9bcf111e147513,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-terrain-h-f-at-l%E2%80%99univers-noz-4409017429,Développeur terrain - H/F,,scraped,2026-07-07T01:03:52.350891,
ccbbfd73194a343b,https://fr.linkedin.com/jobs/view/poissonnier-e-h-f-at-leclerc-le-poire-sur-vie-4436428096,POISSONNIER(E) - H/F,,scraped,2026-07-07T01:03:59.720240,
a2ed25ee4f62162f,https://fr.linkedin.com/jobs/view/convoyeur-de-fonds-h-f-bordeaux-at-brink%E2%80%99s-inc-4377193970,Convoyeur de fonds H/F - Bordeaux,,scraped,2026-07-07T01:05:09.915942,
3d1d80dcd034cae6,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-at-home-services-4434983624,AIDE À DOMICILE (H/F),Home-Services,posted,2026-07-07T01:05:56.851894,63
e8cc0858daff06fb,https://fr.linkedin.com/jobs/view/prospecteur-terrain-h-f-at-l%E2%80%99univers-noz-4408284558,Prospecteur terrain - H/F,,scraped,2026-07-07T01:05:59.547141,
e60ff9a51f700123,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-at-home-services-4435267639,AIDE À DOMICILE (H/F),Home-Services,posted,2026-07-07T01:07:39.882212,65
9a847ce219c72545,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-coop%C3%A9rative-u-4437411843,Boulanger H/F,Coopérative U,posted,2026-07-07T01:07:48.266525,27
5ecf6766fdc49eb6,https://fr.linkedin.com/jobs/view/trieur-f-h-synergie-blois-at-aerocontact-4434728702,Trieur F/H - Synergie Blois,AEROCONTACT.COM,posted,2026-07-07T01:08:00.842981,67
321cb0009fc55f54,https://fr.linkedin.com/jobs/view/couple-d-employ%C3%A9s-de-maison-paris-75008-at-madameestservie-net-recrutement-de-personnel-de-maison-de-luxe-4434338610,Couple d'employés de maison Paris (75008),,scraped,2026-07-07T01:08:03.461260,
38b172b4df6394ee,https://fr.linkedin.com/jobs/view/animateur-baby-club-h-f-at-belambra-4437421019,Animateur Baby Club H/F,,scraped,2026-07-07T01:08:11.468895,
fa67abc6ba7ced92,https://fr.linkedin.com/jobs/view/babysitting-nounou-h-f-at-mykids%21-la-garde-d-enfants-%C3%A0-domicile-4436125116,Babysitting - Nounou H/F,,scraped,2026-07-07T01:09:22.486351,
a5db406fd36c4144,https://fr.linkedin.com/jobs/view/prospecteur-terrain-h-f-at-l%E2%80%99univers-noz-4408282932,Prospecteur terrain - H/F,,scraped,2026-07-07T01:10:33.359051,
f48f7ce3ec920767,https://fr.linkedin.com/jobs/view/jardinier-h-f-at-home-services-4437159371,JARDINIER (H/F),,scraped,2026-07-07T01:11:45.862680,
96c901eeba4edaae,https://fr.linkedin.com/jobs/view/boucher-h-f-at-coop%C3%A9rative-u-4437415716,Boucher H/F,Coopérative U,posted,2026-07-07T01:12:29.039126,69
c968e6eb07e0028d,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-terrain-h-f-at-l%E2%80%99univers-noz-4409008612,Développeur terrain H/F,,scraped,2026-07-07T01:12:31.856605,
5b11cf295dcb1ee1,https://fr.linkedin.com/jobs/view/contr%C3%B4leur-de-gestion-f-h-at-ekonsilio-4436721980,Contrôleur de gestion F/H,,scraped,2026-07-07T01:12:40.553582,
76b419812835722e,https://fr.linkedin.com/jobs/view/full-stack-developer-junior-at-leonar-4436084243,Full-Stack Developer (junior),,scraped,2026-07-07T01:13:52.766591,
7375a63e4b98eabf,https://fr.linkedin.com/jobs/view/vp-business-line-food-preparation-at-electrolux-professional-group-4437198618,VP Business Line Food Preparation,,scraped,2026-07-07T01:15:02.604817,
865cd23557fa3304,https://fr.linkedin.com/jobs/view/technicien-vid%C3%A9o-h-f-illkirch-cdi-at-cegelec-alsace-4437193801,Technicien vidéo H/F - ILLKIRCH CDI,,scraped,2026-07-07T01:15:09.055820,
ae2dfce26b1f9532,https://fr.linkedin.com/jobs/view/responsable-qualit%C3%A9-s%C3%A9curit%C3%A9-environnement-f-h-at-guyot-environnement-4436792291,Responsable Qualité Sécurité Environnement F/H,,scraped,2026-07-07T01:15:17.079447,
e6b540e7c50ce90a,https://fr.linkedin.com/jobs/view/directeur-r%C3%A9gional-f-h-at-coiff-idis-4437153340,Directeur Régional F/H,,scraped,2026-07-07T01:15:24.663584,
ce878206986691ad,https://fr.linkedin.com/jobs/view/business-developer-france-h-f-%E2%80%93-avignon-at-tut-tut-france-4437171664,Business Developer France (H/F) – Avignon,,scraped,2026-07-07T01:17:41.000091,
8e10ecf8ef6c42c3,https://fr.linkedin.com/jobs/view/natural-product-chemist-engineer-at-generare-4436250226,Natural Product Chemist / Engineer,,scraped,2026-07-07T01:17:47.756839,
71a86b26b6e5a3c0,https://fr.linkedin.com/jobs/view/professeur-d-espagnol-enseignant-cours-particuliers-at-tus-media-4436209108,Professeur d'espagnol - Enseignant cours particuliers,,scraped,2026-07-07T01:18:58.444953,
7a032d2a23925650,https://fr.linkedin.com/jobs/view/cdi-secr%C3%A9taire-volante-e-%C3%A0-nice-et-environs-laboratoires-de-biologie-m%C3%A9dicale-at-kantysbio-4437138793,CDI Secrétaire volante(e) à Nice et environs - laboratoires de biologie médicale,,scraped,2026-07-07T01:19:06.536085,
ed19f84ad96d1f4f,https://fr.linkedin.com/jobs/view/manager-at-orpi-4437101800,Manager,,scraped,2026-07-07T01:20:17.277447,
85720a731adce06a,https://fr.linkedin.com/jobs/view/alternance-assistant-e-communication-et-marketing-at-laboratoire-creadent-4437448207,Alternance : Assistant(e) Communication et Marketing,,scraped,2026-07-07T01:20:24.149083,
ca40f130c333e578,https://fr.linkedin.com/jobs/view/t%C3%A9l%C3%A9conseiller-automobile-h-f-at-vauban-automobile-4436794871,Téléconseiller Automobile (H/F),,scraped,2026-07-07T01:20:31.570876,
7ba01050f50e1553,https://fr.linkedin.com/jobs/view/juriste-f-h-at-corsair-4436202690,Juriste (F/H),,scraped,2026-07-07T01:21:41.870331,
76ee1e16c6e30e8d,https://fr.linkedin.com/jobs/view/are-you-passionate-about-cities-and-their-leaders%3F-at-nlc-risc-risk-information-sharing-consortium-4436029741,Are you passionate about cities and their leaders?,,scraped,2026-07-07T01:21:48.988342,
7acabd28379b4af2,https://fr.linkedin.com/jobs/view/gestionnaire-parc-immobilier-h-f-at-cogepart-groupe-4436226559,Gestionnaire Parc immobilier H/F,,scraped,2026-07-07T01:23:23.404107,
0037b102f8f6797d,https://fr.linkedin.com/jobs/view/assistant-de-direction-h-f-at-tso-rail-limited-4436946301,Assistant de direction H/F,,scraped,2026-07-07T01:23:33.571533,
2e20225cb4df4723,https://fr.linkedin.com/jobs/view/agent-administratif-animateur-sportif-h-f-at-f%C3%A9d%C3%A9ration-nationale-profession-sport-loisirs-4436041701,agent administratif/animateur sportif (H/F),,scraped,2026-07-07T01:24:44.402541,
1d8286a25cf4a176,https://fr.linkedin.com/jobs/view/conseiller%C2%B7e-immobilier-transaction-at-orpi-4437100816,Conseiller·e immobilier transaction,,scraped,2026-07-07T01:24:51.855819,
8baaa5c574e7ab16,https://fr.linkedin.com/jobs/view/charge-e-de-marketing-operationnel-h-f-stage-at-eataly-4437159290,Charge(e) de Marketing Operationnel H/F_ STAGE,Eataly,posted,2026-07-07T01:25:17.627471,71
109e8ffd818e095e,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-at-f%C3%A9d%C3%A9ration-admr-aveyron-4432763823,Aide à domicile (H/F),,scraped,2026-07-07T01:25:20.403291,
c9744c2c182e6e21,https://fr.linkedin.com/jobs/view/couple-de-gardiens-eure-27-at-madameestservie-net-recrutement-de-personnel-de-maison-de-luxe-4435465826,Couple de gardiens  Eure (27),,scraped,2026-07-07T01:25:26.942811,
02b65a18e4fe68d5,https://fr.linkedin.com/jobs/view/aide-%C3%A9conome-at-groupe-barri%C3%A8re-4433186472,Aide économe,,scraped,2026-07-07T01:25:34.345788,
99279764150e231a,https://fr.linkedin.com/jobs/view/relais-op%C3%A9rationnel-h-f-at-lynx-4433975370,Relais Opérationnel H/F,,scraped,2026-07-07T01:25:42.427932,
31f861e567ef63fc,https://fr.linkedin.com/jobs/view/fr-personnel-d-etages-h-f-x-at-accor-4436235971,FR - Personnel d'Etages (H/F/X),Accor,posted,2026-07-07T01:26:03.801446,73
c3a1b5a1e1abe7b6,https://fr.linkedin.com/jobs/view/agent-de-propret%C3%A9-h-f-at-aber-propret%C3%A9-4437146560,Agent de propreté H/F,,scraped,2026-07-07T01:26:06.371894,
e0d5b24a5df9678a,https://fr.linkedin.com/jobs/view/aoc-applications-specialist-at-supreme-court-of-arkansas-4435285517,AOC Applications Specialist,,scraped,2026-07-07T01:26:13.530070,
022114c5b2f0239c,https://fr.linkedin.com/jobs/view/ma%C3%AEtresse-de-maison-h-f-at-groupe-sos-4437414518,Maîtresse de maison H/F,,scraped,2026-07-07T01:26:40.063684,
1d837efa8c78df0d,https://fr.linkedin.com/jobs/view/barman-h-f-at-h%C3%B4tel-mercure-la-roche-sur-yon-4432349854,Barman (H/F),,scraped,2026-07-07T01:26:49.757551,
7b71be748c3f7ff8,https://fr.linkedin.com/jobs/view/gestionnaire-paie-h-f-at-association-cmsea-4433936341,Gestionnaire paie H/F,,scraped,2026-07-07T01:26:58.299368,
11f0483f490351fb,https://fr.linkedin.com/jobs/view/charg%C3%A9-e-de-communication-h-f-alternance-at-eemi-4437157360,Chargé(e) de Communication H/F - Alternance,EEMI - L'École Européenne des Métiers de l'Internet,posted,2026-07-07T01:27:17.265309,75
ca4b7a9843d0beec,https://fr.linkedin.com/jobs/view/head-of-legal-compliance-officer-at-world-compliance-academy-4436060898,Head of Legal & Compliance Officer,,scraped,2026-07-07T01:27:20.042896,
2ee78595481fae48,https://fr.linkedin.com/jobs/view/aide-comptable-h-f-at-clinique-pasteur-toulouse-4436913127,Aide Comptable H/F,,scraped,2026-07-07T01:27:27.217552,
2620fb4a049d50b7,https://fr.linkedin.com/jobs/view/approvisionneur-f-h-at-ge16-groupement-d-employeurs-de-la-charente-4437444904,Approvisionneur F/H,,scraped,2026-07-07T01:27:35.444701,
d27202c637224cf1,https://fr.linkedin.com/jobs/view/directeur%C2%B7rice-de-production-at-jonak-4436248309,DIRECTEUR·RICE DE PRODUCTION,,scraped,2026-07-07T01:28:50.445216,
d11b0746bf16f929,https://fr.linkedin.com/jobs/view/responsable-ressources-humaines-f-h-x-at-celine-4437425609,Responsable Ressources Humaines F/H/X,,scraped,2026-07-07T01:28:57.588640,
